Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
014-9928-0-2-303,Recreation fee permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,,,413,424,424,424,425,426,426,428,428,428,428,,403,503,424,424,425,426,426,428,428,428,428,
014-9972-0-7-303,Miscellaneous trust funds,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,,,87,87,87,87,87,87,87,87,87,87,87,,83,89,83,87,87,87,87,87,87,87,87,
014-9990-8-1-303,Fish and wildlife recreation fees,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,
014-9991-8-1-303,National Park Service User/Entrance Fees,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,,-657,-671,-674,-678,-682,-686,-689,-693,-699,-703,-706,,-657,-671,-674,-678,-682,-686,-689,-693,-699,-703,-706,
014-9991-8-2-303,Everglades restoration account (Farm Bill),Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,,-24,-25,-25,-25,-26,-27,-27,-28,-28,-29,-29,,-24,-25,-25,-25,-26,-27,-27,-28,-28,-29,-29,
014-9999-8-1-303,"Fee collection support, public lands",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,303,,,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,
017-9990-8-1-303,"Sales of hunting and fishing permits, Navy",Mandatory,Offsetting receipts,Other Defense--Civil Programs                                   ,"Forest and Wildlife Conservation, Military Reservations",300,303,,,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,
096-9990-8-1-303,"Recreation user fees, Corp of Engineers",Mandatory,Offsetting receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,303,,,-66,-67,-69,-70,-71,-73,-74,-76,-77,-79,-80,,-66,-67,-69,-70,-71,-73,-74,-76,-77,-79,-80,
097-5095-0-2-303,Wildlife conservation,Mandatory,Other Spending,Other Defense--Civil Programs                                   ,"Forest and Wildlife Conservation, Military Reservations",300,303,,,3,3,3,3,3,3,3,3,3,3,3,,4,4,3,3,3,3,3,3,3,3,3,
306-2300-0-1-303,Salaries and Expenses                                           ,Discretionary,Nondefense,Advisory Council on Historic Preservation                       ,Advisory Council on Historic Preservation                       ,300,303,,,9,9,10,10,10,11,11,11,12,12,12,,9,9,10,10,10,11,11,11,12,12,12,
512-4331-0-3-303,Presidio Trust                                                  ,Discretionary,Nondefense,Presidio Trust                                                  ,Presidio Trust                                                  ,300,303,,,90,92,94,96,97,99,101,103,105,108,110,,71,57,93,95,97,98,100,102,104,107,109,
512-4331-0-3-303,Presidio Trust                                                  ,Mandatory,Other Spending,Presidio Trust                                                  ,Presidio Trust                                                  ,300,303,,,0,0,0,0,0,0,0,0,0,0,0,,42,42,28,20,12,5,1,0,0,0,0,
012-0500-0-1-304,Hazardous Materials Management                                  ,Discretionary,Nondefense,Department of Agriculture                                       ,Hazardous Materials Management                                  ,300,304,,,3,3,3,3,3,3,3,4,4,4,4,,4,4,3,3,3,3,3,4,4,4,4,
013-1455-0-1-304,"Gulf Coast Ecosystem Restoration Science, Observation, Monitorin",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,304,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,
014-1121-0-1-304,Central Hazardous Materials Fund                                ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,304,,,10,10,11,11,11,11,12,12,12,13,13,,12,12,11,11,11,11,11,12,12,12,13,
020-9992-8-1-304,"Environmental services, EPA",Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,
068-0103-0-1-304,State and tribal assistance grants,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,19240,19402,19804,20185,20587,21006,21427,21844,22286,22743,23182,,7721,9910,11929,14001,16216,17405,18405,18720,18924,18937,19319,
068-0103-0-1-304,State and tribal assistance grants,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,0,0,0,0,0,0,0,0,0,0,0,,17810,8675,3875,2570,1000,557,165,0,0,0,0,
068-0107-0-1-304,Science and technology,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,758,782,804,826,848,872,896,920,945,970,997,,757,761,783,814,836,859,883,907,931,956,982,
068-0107-0-1-304,Science and technology,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,3,0,0,0,0,0,0,0,
068-0108-0-1-304,Environmental programs and management,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,3563,3666,3772,3878,3984,4097,4210,4325,4446,4570,4694,,3261,3725,3960,3999,4018,4103,4165,4249,4367,4488,4611,
068-0108-0-1-304,Environmental programs and management,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,0,0,0,0,0,0,0,0,0,0,0,,837,849,737,468,205,45,0,0,0,0,0,
068-0110-0-1-304,Buildings and facilities,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,41,42,43,44,44,45,46,47,48,49,50,,37,43,44,45,44,44,45,46,47,48,49,
068-0112-0-1-304,Office of Inspector General                                     ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,95,97,100,104,106,110,114,118,121,126,130,,78,95,108,111,109,108,111,115,118,122,127,
068-0250-0-1-304,Payment to the hazardous substance superfund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,334,346,357,369,381,393,405,418,431,445,460,,334,346,357,369,381,393,405,418,431,445,460,
068-4310-0-3-304,Reregistration and expedited processing revolving fund,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,0,0,0,0,0,0,0,0,0,0,0,,0,-2,0,34,4,2,0,0,0,0,0,
068-4330-0-3-304,Hazardous Waste Electronic Manifest System Fund                 ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,-1,0,0,0,-1,-1,0,
068-5374-0-2-304,Pesticide registration fund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,2,0,0,0,0,0,
068-5664-0-2-304,TSCA Service Fee Fund                                           ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,24,26,0,0,0,0,0,0,0,0,0,,22,25,13,5,0,0,0,0,0,0,0,
068-8145-0-7-304,Hazardous Substance Superfund                                   ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,1950,1973,2028,2078,2124,2165,2206,2251,2296,2343,2390,,2364,2131,2237,2153,2038,2030,2073,2115,2157,2200,2243,
068-8145-0-7-304,Hazardous Substance Superfund                                   ,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,0,0,0,0,0,0,0,2,1,0,0,,100,125,125,150,150,150,150,150,150,150,0,
068-8153-0-7-304,Leaking Underground Storage Tank Trust Fund                     ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,106,108,111,113,116,118,120,123,125,129,131,,94,99,107,111,113,116,118,120,123,125,128,
068-8221-0-7-304,Inland Oil Spill Programs                                       ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,21,22,22,23,24,25,25,26,27,28,28,,20,21,22,22,23,24,25,25,26,27,28,
068-9990-8-7-304,Superfund Recoveries,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,-334,-346,-357,-369,-381,-393,-405,-418,-431,-445,-460,,-334,-346,-357,-369,-381,-393,-405,-418,-431,-445,-460,
068-9990-8-7-304,Superfund Recoveries,Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,
068-9992-8-2-304,"User Fees, TSCA Serive Fee Func",Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,-24,-26,0,0,0,0,0,0,0,0,0,,-24,-26,0,0,0,0,0,0,0,0,0,
068-9993-8-1-304,Cellulosic Biofuel Waiver Credits,Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,
070-0610-0-1-304,"Operations and Support, CG                                      ",Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,,,25,26,27,27,28,29,30,30,31,32,33,,26,25,26,27,27,28,29,30,30,31,32,
070-0611-0-1-304,Environmental compliance and restoration,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,,,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,
070-8314-0-7-304,Trust fund share of expenses,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,,,46,47,48,49,50,51,52,53,53,55,55,,41,39,43,46,48,48,50,50,52,52,54,
070-8349-0-7-304,Maritime Oil Spill Programs                                     ,Mandatory,Other Spending,Department of Homeland Security                                 ,United States Coast Guard,300,304,,,80,82,84,86,88,90,92,97,99,98,100,,80,82,84,86,88,90,92,97,99,98,100,
070-9991-8-1-304,"Reimbursements, Oil Spill Liability Trust Fund",Mandatory,Offsetting receipts,Department of Homeland Security                                 ,United States Coast Guard,300,304,,,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,
510-3850-0-1-304,Salaries and Expenses                                           ,Discretionary,Nondefense,Chemical Safety and Hazard Investigation Board                  ,Chemical Safety and Hazard Investigation Board                  ,300,304,,,14,15,15,16,16,17,17,18,18,19,19,,14,15,15,16,16,17,17,18,18,19,19,
013-1450-0-1-306,"Operations, research, and facilities",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,5657,5792,5941,6088,6237,6396,6553,6713,6880,7053,7226,,5258,5756,5959,6041,6179,6297,6350,6507,6668,6834,7003,
013-1450-0-1-306,"Operations, research, and facilities",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,42,44,46,47,49,51,53,54,56,58,60,,549,802,751,197,59,51,53,54,56,58,60,
013-1451-0-1-306,Pacific coastal salmon recovery,Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,99,100,103,104,106,109,111,113,115,118,120,,81,86,91,95,97,97,99,101,103,105,107,
013-1460-0-1-306,"Procurement, acquisition and construction",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,2263,2312,2361,2407,2457,2508,2558,2609,2663,2719,2773,,1956,2223,2373,2471,2450,2448,2477,2497,2548,2599,2653,
013-1460-0-1-306,"Procurement, acquisition and construction",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,0,0,0,0,0,0,0,0,0,0,0,,135,124,104,40,15,4,0,0,0,0,0,
013-1465-0-1-306,"Medicare-eligible Retiree Health Fund Contribution, NOAA        ",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,2,3,3,3,3,3,4,4,4,4,4,,2,3,3,3,3,3,4,4,4,4,4,
013-4316-0-3-306,Damage assessment and restoration revolving fund,Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,0,0,0,0,0,0,0,0,0,0,0,,30,20,10,0,0,0,0,0,0,0,0,
013-5284-0-2-306,Limited access system administration fund,Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,14,14,14,14,14,14,14,15,14,14,14,,14,15,15,15,15,15,14,14,14,14,14,
013-5598-0-2-306,North Pacific Fishery Observer Fund,Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,
013-9998-0-1-306,NOAA Placeholder Account,Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
014-0102-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Departmental Offices                                            ,300,306,,,306,311,319,326,335,344,353,362,371,380,390,,271,266,277,293,324,330,339,347,356,365,374,
014-0102-0-1-306,Salaries and expenses,Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,300,306,,,26,27,27,27,27,27,27,28,28,27,27,,34,33,31,27,27,27,27,27,27,27,27,
014-0104-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Office of Inspector General,300,306,,,77,80,83,86,88,92,95,97,102,105,108,,82,93,98,96,93,92,95,97,101,104,107,
014-0104-0-1-306,Salaries and expenses,Mandatory,Other Spending,Department of the Interior                                      ,Office of Inspector General,300,306,,,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,0,0,0,0,0,0,0,
014-0107-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Office of the Solicitor,300,306,,,98,102,106,109,113,117,121,124,129,133,137,,101,103,106,109,113,117,121,124,129,133,137,
014-0804-0-1-306,"Surveys, investigations, and research",Discretionary,Nondefense,Department of the Interior                                      ,United States Geological Survey,300,306,,,1527,1568,1612,1657,1700,1747,1796,1844,1894,1945,1997,,1556,1587,1601,1630,1656,1694,1741,1787,1836,1886,1936,
014-0804-0-1-306,"Surveys, investigations, and research",Mandatory,Other Spending,Department of the Interior                                      ,United States Geological Survey,300,306,,,0,0,0,0,0,0,0,0,0,0,0,,7,7,5,1,1,1,1,1,1,1,1,
014-1113-0-1-306,Office of Natural Resources Revenue                             ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,,,168,174,179,184,190,195,201,207,213,219,225,,169,171,176,182,187,192,198,204,210,216,222,
014-4053-0-3-306,Helium fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,306,,,-27,-10,0,0,0,0,0,0,0,0,0,,-17,-2,2,2,2,2,2,0,0,0,0,
014-4523-0-4-306,Working Capital Fund                                            ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,,,108,111,113,116,119,121,124,127,130,133,136,,108,110,112,115,118,120,123,126,129,132,135,
014-4529-0-4-306,Interior Franchise Fund                                         ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,,,0,0,0,0,0,0,0,0,0,0,0,,-50,0,0,0,0,0,0,0,0,0,0,
014-8562-0-7-306,Contributed funds,Mandatory,Other Spending,Department of the Interior                                      ,United States Geological Survey,300,306,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
014-9991-8-1-306,"Contributed funds, Geological Survey",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,306,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
014-9994-0-1-306,Placeholder TID for Nonrecurring Expenses Fund - Interior,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,335,570,630,700,740,740,
020-8209-0-7-306,Cheyenne River Sioux Tribe Terrestrial Wildlife Habitat Restorat,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,300,306,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
096-8217-0-7-306,South Dakota terrestrial wildlife habitat restoration trust fund,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,306,,,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,
487-0925-0-1-306,Environmental Dispute Resolution Fund                           ,Discretionary,Nondefense,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,,,4,4,4,5,5,5,5,5,5,6,6,,4,4,4,5,5,5,5,5,5,6,6,
487-0925-0-1-306,Environmental Dispute Resolution Fund                           ,Mandatory,Other Spending,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,,,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,
487-9990-8-7-306,Morris K. Udall environmental dispute resolution fund receipts,Mandatory,Offsetting receipts,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,
012-0170-0-1-351,State mediation grants,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,,7,7,7,7,8,8,8,8,8,8,9,,7,7,7,7,8,8,8,8,8,8,9,
012-0180-0-1-351,Farm Production and Conservation Business Center                ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Production and Conservation                                ,350,351,,,244,254,263,273,282,291,301,311,322,332,343,,248,254,262,272,281,290,300,310,321,331,342,
012-0180-0-1-351,Farm Production and Conservation Business Center                ,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Production and Conservation                                ,350,351,,,60,0,0,0,0,0,0,0,0,0,0,,48,12,0,0,0,0,0,0,0,0,0,
012-0408-0-1-351,Food Supply Chain and Agriculture Pandemic Response Program Acco,Discretionary,Nondefense,Department of Agriculture                                       ,Office of the Secretary,350,351,,,3,3,3,3,3,3,3,3,4,4,4,,1,2,3,3,3,3,3,3,3,3,4,
012-0408-0-1-351,Food Supply Chain and Agriculture Pandemic Response Program Acco,Mandatory,Other Spending,Department of Agriculture                                       ,Office of the Secretary,350,351,,,0,0,0,0,0,0,0,0,0,0,0,,610,150,105,85,45,0,0,0,0,0,0,
012-0600-0-1-351,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,,1209,1239,1267,1295,1324,1354,1385,1415,1447,1480,1512,,1210,1236,1263,1291,1320,1350,1381,1411,1442,1475,1507,
012-1124-0-1-351,Assistance for Farmers and Ranchers Account                     ,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,,0,0,0,0,0,0,0,0,0,0,0,,120,60,30,20,1,0,0,0,0,0,0,
012-1140-0-1-351,Agricultural credit insurance fund program account,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,,238,242,247,251,255,260,266,270,275,280,285,,213,216,220,224,228,232,237,241,245,250,254,
012-1140-0-1-351,Agricultural credit insurance fund program account,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,,1,1,1,1,1,1,1,1,1,1,1,,151,62,1,1,1,1,1,1,1,1,1,
012-1336-0-1-351,Commodity Credit Corporation export loans program account,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,,6,6,6,6,6,7,7,7,7,7,7,,6,6,6,6,6,7,7,7,7,7,7,
012-2701-0-1-351,USDA Supplemental Assistance                                    ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,,,4,4,4,4,4,4,5,5,5,5,5,,4,4,4,4,4,4,5,5,5,5,5,
012-2707-0-1-351,RMA Salaries and Expenses                                       ,Discretionary,Nondefense,Department of Agriculture                                       ,Risk Management Agency,350,351,,,66,69,71,74,76,79,82,85,88,90,94,,66,68,71,74,76,79,82,85,88,90,94,
012-2707-0-1-351,RMA Salaries and Expenses                                       ,Mandatory,Other Spending,Department of Agriculture                                       ,Risk Management Agency,350,351,,,7,7,7,8,8,8,8,9,9,9,9,,7,7,7,8,8,8,8,9,9,9,9,
012-3301-0-1-351,Farm storage facility loans program account,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,
012-4085-0-3-351,Federal crop insurance corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Risk Management Agency,350,351,,,12967,13000,13146,13234,13359,13442,13505,13586,13683,13772,13846,,12832,12649,12998,13121,13222,13341,13441,13494,13569,13669,13693,
012-4140-0-3-351,Agricultural credit insurance fund liquidating account,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,,0,0,0,0,0,0,0,0,0,0,0,,-27,-27,-25,-25,-25,-23,-23,-18,-17,-17,-15,
012-4336-0-3-351,Commodity Credit Corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,,,3137,6281,9495,10490,10491,7711,7043,7478,8157,8473,8584,,3557,6538,9526,10321,10296,7693,7085,7330,7721,8210,8584,
352-4131-0-3-351,Limitation on Administrative Expenses                           ,Mandatory,Other Spending,Farm Credit Administration                                      ,Farm Credit Administration                                      ,350,351,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
352-4136-0-3-351,Farm Credit System Insurance Fund                               ,Mandatory,Other Spending,Farm Credit System Insurance Corporation                        ,Farm Credit System Insurance Corporation                        ,350,351,,,0,0,0,0,0,0,0,0,0,0,0,,-665,-655,-645,-635,-625,-615,-605,-595,-585,-575,-565,
012-0013-0-1-352,Office of the Chief Information Officer                         ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Information Officer                             ,350,352,,,91,94,96,99,101,104,107,109,112,115,118,,97,95,96,99,101,104,107,109,112,115,118,
012-0014-0-1-352,Office of the Chief Financial Officer                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Financial Officer                               ,350,352,,,7,7,7,8,8,8,8,9,9,9,9,,7,7,7,8,8,8,8,9,9,9,9,
012-0117-0-1-352,Agriculture Buildings and Facilities and Rental Payments        ,Discretionary,Nondefense,Department of Agriculture                                       ,Buildings and Facilities                                        ,350,352,,,66,68,69,71,72,74,75,77,79,81,83,,42,64,68,69,71,72,74,75,77,80,81,
012-0123-0-1-352,Office of the Chief Economist                                   ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,,31,32,33,34,35,36,37,38,39,40,41,,31,32,33,34,35,36,37,38,39,40,41,
012-0133-0-1-352,Nonrecurring Expenses Fund                                      ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,,0,0,0,0,0,0,0,0,0,0,0,,131,119,114,51,26,20,0,0,0,0,0,
012-0502-0-1-352,Extension activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,,562,574,586,598,610,623,636,649,662,676,690,,562,568,580,592,604,617,630,643,656,669,683,
012-0502-0-1-352,Extension activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,,105,105,105,105,105,105,105,108,111,111,111,,103,105,105,105,105,105,105,108,111,111,111,
012-0503-0-1-352,Office of Budget and Program Analysis                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,,15,16,16,17,17,18,19,19,20,21,21,,16,16,16,17,17,18,19,19,20,21,21,
012-0706-0-1-352,Office of Hearings and Appeals                                  ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,,,17,18,18,19,19,20,21,21,22,23,24,,17,18,18,19,19,20,21,21,22,23,24,
012-0900-0-1-352,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Inspector General                                     ,350,352,,,125,129,134,138,143,148,153,157,162,167,173,,125,129,134,138,143,148,153,157,162,167,173,
012-1400-0-1-352,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Research Service,350,352,,,1788,1843,1894,1946,1997,2052,2106,2162,2220,2279,2339,,1761,1795,1825,1867,1917,1969,2021,2075,2131,2187,2245,
012-1401-0-1-352,Buildings and facilities,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Research Service,350,352,,,57,58,59,61,62,63,64,65,67,68,69,,93,46,54,58,59,60,62,63,64,65,66,
012-1500-0-1-352,Research and education activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,,1044,1066,1088,1110,1132,1156,1179,1202,1227,1252,1276,,979,1081,1084,1086,1096,1107,1129,1151,1174,1198,1223,
012-1500-0-1-352,Research and education activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,
012-1502-0-1-352,Integrated activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,,41,42,43,44,44,45,46,47,48,49,50,,41,40,41,42,43,44,45,45,46,47,48,
012-1502-0-1-352,Integrated activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,,,123,123,123,123,123,123,123,127,130,130,130,,118,118,118,118,118,118,118,122,125,125,50,
012-1600-0-1-352,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,,1162,1196,1229,1260,1293,1327,1360,1396,1431,1469,1506,,1162,1189,1221,1253,1286,1319,1352,1388,1423,1460,1497,
012-1600-0-1-352,Salaries and expenses,Mandatory,Other Spending,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,,707,712,717,722,727,732,739,763,789,794,800,,1391,756,761,749,716,721,728,748,774,783,789,
012-1601-0-1-352,Buildings and facilities,Discretionary,Nondefense,Department of Agriculture                                       ,Animal and Plant Health Inspection Service,350,352,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
012-1701-0-1-352,Economic Research Service,Discretionary,Nondefense,Department of Agriculture                                       ,Economic Research Service,350,352,,,91,94,97,100,103,106,109,112,115,118,122,,105,98,96,99,102,105,108,111,114,117,121,
012-1801-0-1-352,National Agricultural Statistics Service,Discretionary,Nondefense,Department of Agriculture                                       ,National Agricultural Statistics Service,350,352,,,188,194,200,206,212,219,225,232,238,245,252,,188,193,199,205,211,218,224,231,237,244,251,
012-2300-0-1-352,Office of the General Counsel,Discretionary,Nondefense,Department of Agriculture                                       ,Office of the General Counsel,350,352,,,66,67,69,71,72,73,75,76,78,80,81,,66,67,69,71,72,73,75,76,78,80,81,
